id,user_id,date_time
4448,14558,2023-09-24 01:57:06
4449,5622,2023-09-24 01:57:25
4450,1268,2023-09-24 01:58:07
4451,9527,2023-09-24 02:01:43
4452,11681,2023-09-24 02:01:44
4453,13646,2023-09-24 02:02:59
4454,4905,2023-09-24 02:03:32
4455,11256,2023-09-24 02:03:52
4456,3844,2023-09-24 02:04:14
4457,6855,2023-09-24 02:04:54
4458,2965,2023-09-24 02:05:01
4459,9421,2023-09-24 02:05:10
4460,6719,2023-09-24 02:05:19
4461,8873,2023-09-24 02:07:11
4462,10193,2023-09-24 02:07:18
4463,2585,2023-09-24 02:07:29
4464,14642,2023-09-24 02:08:12
4465,12161,2023-09-24 02:08:57
4466,3595,2023-09-24 02:10:45
4467,7824,2023-09-24 02:11:08
4468,5321,2023-09-24 02:11:53
4469,13608,2023-09-24 02:12:05
4470,12204,2023-09-24 02:12:14
4471,13243,2023-09-24 02:13:09
4472,4125,2023-09-24 02:13:42
4473,2310,2023-09-24 02:15:34
4474,11443,2023-09-24 02:15:34
4475,4627,2023-09-24 02:16:36
4476,12732,2023-09-24 02:17:09
4477,7659,2023-09-24 02:17:42
4478,5814,2023-09-24 02:17:58
4479,12751,2023-09-24 02:18:07
4480,12575,2023-09-24 02:20:39
4481,1430,2023-09-24 02:22:44
4482,1734,2023-09-24 02:24:02
4483,12509,2023-09-24 02:24:21
4484,8061,2023-09-24 02:26:31
4485,7676,2023-09-24 02:28:54
4486,3097,2023-09-24 02:29:49
4487,12664,2023-09-24 02:30:01
4488,10869,2023-09-24 02:30:24
4489,12444,2023-09-24 02:30:41
4490,11028,2023-09-24 02:31:28
4491,11133,2023-09-24 02:39:20
4492,8130,2023-09-24 02:40:06
4493,8048,2023-09-24 02:41:49
4494,4205,2023-09-24 02:46:40
4495,536,2023-09-24 02:48:16
4496,3886,2023-09-24 02:49:00
4497,11095,2023-09-24 02:50:43
4498,2998,2023-09-24 02:51:44
4499,4502,2023-09-24 02:52:46
4500,3821,2023-09-24 02:53:08
4501,4907,2023-09-24 02:54:56
4502,5018,2023-09-24 02:55:49
4503,9636,2023-09-24 02:58:08
4504,1198,2023-09-24 03:00:16
4505,11190,2023-09-24 03:02:44
4506,12779,2023-09-24 03:03:07
4507,6101,2023-09-24 03:03:33
4508,4861,2023-09-24 03:04:28
4509,2852,2023-09-24 03:07:17
4510,13587,2023-09-24 03:08:14
4511,592,2023-09-24 03:08:16
4512,13308,2023-09-24 03:08:47
4513,14518,2023-09-24 03:09:02
4514,4519,2023-09-24 03:11:59
4515,1196,2023-09-24 03:12:42
4516,8464,2023-09-24 03:13:26
4517,7557,2023-09-24 03:15:09
4518,7437,2023-09-24 03:15:22
4519,9391,2023-09-24 03:15:30
4520,254,2023-09-24 03:16:10
4521,153,2023-09-24 03:16:23
4522,12683,2023-09-24 03:17:01
4523,7131,2023-09-24 03:21:38
4524,13483,2023-09-24 03:24:37
4525,1934,2023-09-24 03:24:38
4526,11378,2023-09-24 03:26:43
4527,8894,2023-09-24 03:26:54
4528,10927,2023-09-24 03:27:51
4529,10072,2023-09-24 03:28:17
4530,275,2023-09-24 03:30:43
4531,5110,2023-09-24 03:31:41
4532,106,2023-09-24 03:32:07
4533,6303,2023-09-24 03:33:59
4534,4880,2023-09-24 03:39:18
4535,7914,2023-09-24 03:40:17
4536,3517,2023-09-24 03:40:28
4537,4790,2023-09-24 03:41:09
4538,14819,2023-09-24 03:41:25
4539,9504,2023-09-24 03:41:56
4540,8178,2023-09-24 03:45:21
4541,8087,2023-09-24 03:45:29
4542,1154,2023-09-24 03:47:18
4543,11253,2023-09-24 03:48:18
4544,14932,2023-09-24 03:48:45
4545,7621,2023-09-24 03:50:03
4546,4746,2023-09-24 03:53:21
4547,1314,2023-09-24 03:53:22
4548,3073,2023-09-24 03:55:14
4549,11596,2023-09-24 03:55:41
4550,9083,2023-09-24 03:57:23
4551,3767,2023-09-24 03:58:28
4552,11282,2023-09-24 04:00:04
4553,2880,2023-09-24 04:00:58
4554,584,2023-09-24 04:02:17
4555,14753,2023-09-24 04:02:24
4556,8467,2023-09-24 04:05:54
4557,11363,2023-09-24 04:06:57
4558,14536,2023-09-24 04:10:41
4559,812,2023-09-24 04:11:50
4560,13778,2023-09-24 04:13:18
4561,8746,2023-09-24 04:16:24
4562,8256,2023-09-24 04:18:33
4563,1524,2023-09-24 04:19:46
4564,5087,2023-09-24 04:20:47
4565,13557,2023-09-24 04:20:53
4566,4065,2023-09-24 04:20:58
4567,11816,2023-09-24 04:22:03
4568,2564,2023-09-24 04:22:03
4569,6426,2023-09-24 04:28:20
4570,139,2023-09-24 04:28:25
4571,11448,2023-09-24 04:28:33
4572,7172,2023-09-24 04:30:34
4573,532,2023-09-24 04:31:12
4574,318,2023-09-24 04:31:49
4575,11537,2023-09-24 04:33:13
4576,2172,2023-09-24 04:35:14
4577,10057,2023-09-24 04:36:52
4578,783,2023-09-24 04:39:34
4579,7644,2023-09-24 04:39:56
4580,8548,2023-09-24 04:40:15
4581,11441,2023-09-24 04:40:22
4582,1182,2023-09-24 04:42:00
4583,8614,2023-09-24 04:44:38
4584,6447,2023-09-24 04:46:48
4585,10452,2023-09-24 04:49:46
4586,10922,2023-09-24 04:49:50
4587,5528,2023-09-24 04:52:55
4588,6764,2023-09-24 04:53:03
4589,14986,2023-09-24 04:53:04
4590,9801,2023-09-24 04:54:01
4591,11754,2023-09-24 04:54:20
4592,1965,2023-09-24 04:54:35
4593,7298,2023-09-24 04:56:11
4594,5210,2023-09-24 04:57:38
4595,7749,2023-09-24 04:59:37
4596,9875,2023-09-24 05:01:56
4597,5243,2023-09-24 05:04:23
4598,1335,2023-09-24 05:05:25
4599,11129,2023-09-24 05:06:25
4600,11616,2023-09-24 05:07:51
4601,1723,2023-09-24 05:08:33
4602,5083,2023-09-24 05:10:09
4603,36,2023-09-24 05:11:50
4604,13863,2023-09-24 05:14:36
4605,10680,2023-09-24 05:15:40
4606,13938,2023-09-24 05:15:46
4607,11653,2023-09-24 05:15:53
4608,7606,2023-09-24 05:15:53
4609,2840,2023-09-24 05:20:08
4610,10137,2023-09-24 05:21:38
4611,9733,2023-09-24 05:25:28
4612,6932,2023-09-24 05:25:51
4613,6651,2023-09-24 05:26:43
4614,5980,2023-09-24 05:27:34
4615,13641,2023-09-24 05:28:02
4616,8449,2023-09-24 05:28:42
4617,3177,2023-09-24 05:33:11
4618,177,2023-09-24 05:35:36
4619,4635,2023-09-24 05:35:58
4620,9018,2023-09-24 05:36:38
4621,14972,2023-09-24 05:37:43
4622,13266,2023-09-24 05:39:02
4623,14417,2023-09-24 05:39:20
4624,13408,2023-09-24 05:41:39
4625,4684,2023-09-24 05:41:52
4626,1439,2023-09-24 05:43:02
4627,12604,2023-09-24 05:44:06
4628,8324,2023-09-24 05:44:17
4629,10787,2023-09-24 05:46:15
4630,9871,2023-09-24 05:46:59
4631,4335,2023-09-24 05:47:32
4632,9259,2023-09-24 05:48:08
4633,4946,2023-09-24 05:49:57
4634,6012,2023-09-24 05:52:21
4635,4560,2023-09-24 05:52:45
4636,6673,2023-09-24 05:53:08
4637,1566,2023-09-24 05:54:43
4638,624,2023-09-24 05:54:57
4639,6271,2023-09-24 05:56:23
4640,7479,2023-09-24 05:58:54
4641,3477,2023-09-24 06:00:02
4642,14664,2023-09-24 06:01:02
4643,4726,2023-09-24 06:01:44
4644,10989,2023-09-24 06:02:04
4645,4676,2023-09-24 06:02:17
4646,14661,2023-09-24 06:03:31
4647,2833,2023-09-24 06:04:01
4648,12483,2023-09-24 06:04:46
4649,5337,2023-09-24 06:12:09
4650,7297,2023-09-24 06:13:04
4651,9882,2023-09-24 06:16:38
4652,146,2023-09-24 06:19:20
4653,7213,2023-09-24 06:22:19
4654,5983,2023-09-24 06:22:43
4655,11859,2023-09-24 06:23:43
4656,1410,2023-09-24 06:24:35
4657,726,2023-09-24 06:25:03
4658,13944,2023-09-24 06:26:00
4659,8274,2023-09-24 06:26:19
4660,7230,2023-09-24 06:26:48
4661,5065,2023-09-24 06:27:06
4662,5231,2023-09-24 06:29:56
4663,1778,2023-09-24 06:29:56
4664,14991,2023-09-24 06:30:42
4665,9149,2023-09-24 06:31:24
4666,6826,2023-09-24 06:35:20
4667,12808,2023-09-24 06:36:06
4668,12999,2023-09-24 06:36:53
4669,12279,2023-09-24 06:38:21
4670,7171,2023-09-24 06:40:12
4671,5856,2023-09-24 06:42:31
4672,7609,2023-09-24 06:42:39
4673,7229,2023-09-24 06:44:43
4674,7104,2023-09-24 06:45:47
4675,11553,2023-09-24 06:46:05
4676,14452,2023-09-24 06:46:50
4677,13675,2023-09-24 06:48:17
4678,9451,2023-09-24 06:51:03
4679,5091,2023-09-24 06:52:12
4680,14267,2023-09-24 06:54:51
4681,9904,2023-09-24 06:55:35
4682,13190,2023-09-24 06:55:40
4683,4997,2023-09-24 06:55:57
4684,11123,2023-09-24 06:56:13
4685,6069,2023-09-24 06:59:38
4686,4604,2023-09-24 07:00:04
4687,5755,2023-09-24 07:00:14
4688,10645,2023-09-24 07:00:36
4689,5690,2023-09-24 07:01:40
4690,3103,2023-09-24 07:03:30
4691,12212,2023-09-24 07:04:44
4692,282,2023-09-24 07:05:15
4693,14491,2023-09-24 07:07:06
4694,5815,2023-09-24 07:11:03
4695,8924,2023-09-24 07:12:15
4696,13910,2023-09-24 07:15:30
4697,9633,2023-09-24 07:16:39
4698,9273,2023-09-24 07:17:07
4699,13016,2023-09-24 07:19:55
4700,7564,2023-09-24 07:21:31
4701,13130,2023-09-24 07:24:17
4702,13850,2023-09-24 07:25:21
4703,9030,2023-09-24 07:25:28
4704,2783,2023-09-24 07:29:26
4705,3816,2023-09-24 07:29:45
4706,3613,2023-09-24 07:31:31
4707,14002,2023-09-24 07:32:37
4708,7130,2023-09-24 07:33:56
4709,11605,2023-09-24 07:36:30
4710,6544,2023-09-24 07:38:56
4711,2773,2023-09-24 07:39:56
4712,7032,2023-09-24 07:41:23
4713,8802,2023-09-24 07:42:01
4714,1308,2023-09-24 07:42:58
4715,9057,2023-09-24 07:44:09
4716,13424,2023-09-24 07:44:18
4717,13996,2023-09-24 07:45:29
4718,2641,2023-09-24 07:50:53
4719,4960,2023-09-24 07:53:47
4720,8066,2023-09-24 07:54:21
4721,1070,2023-09-24 07:55:50
4722,14769,2023-09-24 07:58:04
4723,9762,2023-09-24 08:00:00
4724,3209,2023-09-24 08:00:09
4725,5709,2023-09-24 08:00:12
4726,13042,2023-09-24 08:00:28
4727,4872,2023-09-24 08:00:33
4728,1391,2023-09-24 08:01:57
4729,7702,2023-09-24 08:03:24
4730,4917,2023-09-24 08:06:47
4731,8272,2023-09-24 08:10:10
4732,9581,2023-09-24 08:10:25
4733,10914,2023-09-24 08:20:46
4734,8806,2023-09-24 08:21:03
4735,11573,2023-09-24 08:23:21
4736,1994,2023-09-24 08:24:28
4737,6026,2023-09-24 08:25:28
4738,9705,2023-09-24 08:26:45
4739,7555,2023-09-24 08:28:42
4740,6848,2023-09-24 08:29:58
4741,13166,2023-09-24 08:32:54
4742,3590,2023-09-24 08:35:09
4743,6891,2023-09-24 08:35:12
4744,11507,2023-09-24 08:37:15
4745,3438,2023-09-24 08:39:34
4746,11179,2023-09-24 08:41:18
4747,468,2023-09-24 08:42:46
4748,12977,2023-09-24 08:43:03
4749,5511,2023-09-24 08:46:15
4750,6169,2023-09-24 08:46:28
4751,1687,2023-09-24 08:47:52
4752,4447,2023-09-24 08:51:05
4753,8243,2023-09-24 08:53:25
4754,7966,2023-09-24 08:53:49
4755,5627,2023-09-24 08:55:49
4756,4588,2023-09-24 08:56:53
4757,10953,2023-09-24 08:57:25
4758,2636,2023-09-24 08:58:35
4759,9094,2023-09-24 09:01:36
4760,11612,2023-09-24 09:02:27
4761,2989,2023-09-24 09:02:42
4762,9489,2023-09-24 09:02:47
4763,6997,2023-09-24 09:05:49
4764,10742,2023-09-24 09:06:02
4765,5244,2023-09-24 09:06:14
4766,599,2023-09-24 09:07:24
4767,8757,2023-09-24 09:07:27
4768,11789,2023-09-24 09:09:20
4769,93,2023-09-24 09:09:53
4770,14119,2023-09-24 09:12:41
4771,3495,2023-09-24 09:14:09
4772,9901,2023-09-24 09:15:01
4773,6034,2023-09-24 09:16:31
4774,13915,2023-09-24 09:16:58
4775,4353,2023-09-24 09:17:55
4776,7663,2023-09-24 09:18:50
4777,12745,2023-09-24 09:19:55
4778,10109,2023-09-24 09:20:44
4779,1874,2023-09-24 09:21:59
4780,1493,2023-09-24 09:23:41
4781,11860,2023-09-24 09:23:50
4782,9361,2023-09-24 09:24:11
4783,898,2023-09-24 09:24:59
4784,6456,2023-09-24 09:25:14
4785,3920,2023-09-24 09:25:54
4786,3570,2023-09-24 09:26:17
4787,2810,2023-09-24 09:28:13
4788,4814,2023-09-24 09:29:12
4789,12211,2023-09-24 09:29:30
4790,10252,2023-09-24 09:29:52
4791,1538,2023-09-24 09:30:11
4792,14176,2023-09-24 09:30:45
4793,8468,2023-09-24 09:32:33
4794,14046,2023-09-24 09:32:48
4795,1711,2023-09-24 09:32:52
4796,447,2023-09-24 09:38:23
4797,4320,2023-09-24 09:43:07
4798,2291,2023-09-24 09:45:20
4799,13624,2023-09-24 09:46:01
4800,13669,2023-09-24 09:50:23
4801,2219,2023-09-24 09:50:32
4802,5844,2023-09-24 09:50:44
4803,6802,2023-09-24 09:53:19
4804,1629,2023-09-24 09:53:55
4805,12506,2023-09-24 09:54:09
4806,5263,2023-09-24 09:57:42
4807,4166,2023-09-24 09:58:51
4808,10782,2023-09-24 09:59:39
4809,9892,2023-09-24 10:00:47
4810,9802,2023-09-24 10:02:05
4811,7269,2023-09-24 10:03:18
4812,9873,2023-09-24 10:04:29
4813,2400,2023-09-24 10:06:49
4814,8787,2023-09-24 10:07:09
4815,5022,2023-09-24 10:07:21
4816,10598,2023-09-24 10:13:33
4817,3688,2023-09-24 10:16:52
4818,11419,2023-09-24 10:17:20
4819,3863,2023-09-24 10:22:57
4820,294,2023-09-24 10:23:15
4821,7262,2023-09-24 10:25:32
4822,105,2023-09-24 10:27:12
4823,10087,2023-09-24 10:27:17
4824,9283,2023-09-24 10:29:19
4825,11033,2023-09-24 10:30:01
4826,10383,2023-09-24 10:30:40
4827,12385,2023-09-24 10:33:06
4828,4793,2023-09-24 10:35:02
4829,10829,2023-09-24 10:36:24
4830,7686,2023-09-24 10:36:58
4831,4086,2023-09-24 10:37:11
4832,863,2023-09-24 10:38:11
4833,2565,2023-09-24 10:39:17
4834,14853,2023-09-24 10:40:02
4835,2402,2023-09-24 10:42:55
4836,6088,2023-09-24 10:44:14
4837,8133,2023-09-24 10:45:24
4838,6070,2023-09-24 10:46:19
4839,3087,2023-09-24 10:50:05
4840,586,2023-09-24 10:51:09
4841,6795,2023-09-24 10:51:12
4842,1179,2023-09-24 10:51:16
4843,9258,2023-09-24 10:53:07
4844,4933,2023-09-24 10:56:39
4845,5922,2023-09-24 10:57:00
4846,7522,2023-09-24 10:57:23
4847,13634,2023-09-24 10:58:46
4848,11402,2023-09-24 10:58:55
4849,6054,2023-09-24 10:59:42
4850,4535,2023-09-24 11:01:19
4851,11491,2023-09-24 11:01:34
4852,12408,2023-09-24 11:03:36
4853,8058,2023-09-24 11:03:59
4854,12428,2023-09-24 11:04:28
4855,3122,2023-09-24 11:07:19
4856,11981,2023-09-24 11:08:45
4857,3289,2023-09-24 11:10:57
4858,13714,2023-09-24 11:11:01
4859,11821,2023-09-24 11:11:38
4860,11794,2023-09-24 11:13:47
4861,1310,2023-09-24 11:13:59
4862,11540,2023-09-24 11:15:01
4863,5964,2023-09-24 11:15:47
4864,8770,2023-09-24 11:16:08
4865,5455,2023-09-24 11:18:56
4866,6389,2023-09-24 11:18:59
4867,9399,2023-09-24 11:20:10
4868,6911,2023-09-24 11:20:51
4869,789,2023-09-24 11:22:39
4870,12402,2023-09-24 11:23:12
4871,14324,2023-09-24 11:23:30
4872,1659,2023-09-24 11:23:31
4873,10006,2023-09-24 11:23:38
4874,1282,2023-09-24 11:24:19
4875,14829,2023-09-24 11:25:42
4876,12813,2023-09-24 11:25:47
4877,4228,2023-09-24 11:26:32
4878,5739,2023-09-24 11:26:41
4879,8594,2023-09-24 11:27:22
4880,481,2023-09-24 11:27:38
4881,1428,2023-09-24 11:28:30
4882,3268,2023-09-24 11:29:01
4883,4054,2023-09-24 11:29:04
4884,883,2023-09-24 11:30:42
4885,4152,2023-09-24 11:31:46
4886,169,2023-09-24 11:32:07
4887,14116,2023-09-24 11:35:03
4888,3293,2023-09-24 11:36:05
4889,14195,2023-09-24 11:36:49
4890,12339,2023-09-24 11:42:42
4891,497,2023-09-24 11:42:45
4892,7497,2023-09-24 11:44:26
4893,7981,2023-09-24 11:45:35
4894,11128,2023-09-24 11:47:02
4895,13078,2023-09-24 11:47:50
4896,11837,2023-09-24 11:48:35
4897,2150,2023-09-24 11:51:07
4898,10481,2023-09-24 11:51:36
4899,2859,2023-09-24 11:52:48
4900,9453,2023-09-24 11:53:34
4901,8378,2023-09-24 11:53:38
4902,2633,2023-09-24 11:55:29
4903,8226,2023-09-24 11:58:42
4904,4034,2023-09-24 11:59:00
4905,6751,2023-09-24 11:59:31
4906,9655,2023-09-24 12:00:10
4907,6974,2023-09-24 12:00:17
4908,13662,2023-09-24 12:00:49
4909,6293,2023-09-24 12:03:14
4910,11550,2023-09-24 12:03:30
4911,14766,2023-09-24 12:06:04
4912,7616,2023-09-24 12:06:21
4913,14890,2023-09-24 12:08:47
4914,7422,2023-09-24 12:10:50
4915,14611,2023-09-24 12:11:02
4916,7568,2023-09-24 12:11:38
4917,3960,2023-09-24 12:14:06
4918,9220,2023-09-24 12:14:08
4919,387,2023-09-24 12:14:44
4920,13456,2023-09-24 12:15:19
4921,2111,2023-09-24 12:17:32
4922,4304,2023-09-24 12:18:01
4923,8958,2023-09-24 12:18:56
4924,1917,2023-09-24 12:22:03
4925,12987,2023-09-24 12:22:11
4926,4585,2023-09-24 12:24:06
4927,4131,2023-09-24 12:27:54
4928,1452,2023-09-24 12:28:30
4929,10188,2023-09-24 12:32:12
4930,5156,2023-09-24 12:32:26
4931,9843,2023-09-24 12:36:12
4932,9541,2023-09-24 12:37:27
4933,12465,2023-09-24 12:40:44
4934,11351,2023-09-24 12:40:55
4935,6254,2023-09-24 12:45:30
4936,14613,2023-09-24 12:46:06
4937,319,2023-09-24 12:48:04
4938,13515,2023-09-24 12:48:22
4939,3050,2023-09-24 12:49:02
4940,13372,2023-09-24 12:53:21
4941,1219,2023-09-24 12:53:25
4942,4641,2023-09-24 12:54:58
4943,4093,2023-09-24 12:55:07
4944,7982,2023-09-24 12:56:39
4945,12840,2023-09-24 12:57:23
4946,11142,2023-09-24 12:57:26
4947,12975,2023-09-24 12:57:36
4948,7147,2023-09-24 13:00:47
4949,8514,2023-09-24 13:02:01
4950,4687,2023-09-24 13:02:47
4951,5447,2023-09-24 13:03:48
4952,5425,2023-09-24 13:04:37
4953,7010,2023-09-24 13:07:15
4954,949,2023-09-24 13:08:40
4955,11379,2023-09-24 13:09:56
4956,2913,2023-09-24 13:10:20
4957,11077,2023-09-24 13:10:40
4958,6011,2023-09-24 13:14:47
4959,7478,2023-09-24 13:17:31
4960,3667,2023-09-24 13:17:42
4961,3126,2023-09-24 13:17:50
4962,1603,2023-09-24 13:18:33
4963,10650,2023-09-24 13:19:25
4964,6291,2023-09-24 13:24:56
4965,2721,2023-09-24 13:26:37
4966,13501,2023-09-24 13:28:18
4967,6576,2023-09-24 13:30:10
4968,7431,2023-09-24 13:31:12
4969,7949,2023-09-24 13:32:02
4970,5338,2023-09-24 13:32:13
4971,2659,2023-09-24 13:35:14
4972,6327,2023-09-24 13:36:23
4973,12399,2023-09-24 13:37:09
4974,14651,2023-09-24 13:40:21
4975,1040,2023-09-24 13:41:33
4976,5021,2023-09-24 13:42:12
4977,5725,2023-09-24 13:42:31
4978,4528,2023-09-24 13:43:01
4979,8882,2023-09-24 13:43:59
4980,4743,2023-09-24 13:45:23
4981,9035,2023-09-24 13:48:57
4982,7553,2023-09-24 13:51:58
4983,13862,2023-09-24 13:52:14
4984,6111,2023-09-24 13:55:59
4985,5594,2023-09-24 13:56:11
4986,11927,2023-09-24 13:59:32
4987,12037,2023-09-24 14:00:16
4988,3654,2023-09-24 14:01:45
4989,2870,2023-09-24 14:05:18
4990,8954,2023-09-24 14:05:28
4991,8366,2023-09-24 14:06:03
4992,3785,2023-09-24 14:07:57
4993,10124,2023-09-24 14:11:17
4994,6894,2023-09-24 14:12:50
4995,3608,2023-09-24 14:12:58
4996,11642,2023-09-24 14:14:25
4997,7684,2023-09-24 14:15:33
4998,12360,2023-09-24 14:19:07
4999,6557,2023-09-24 14:19:58
5000,13420,2023-09-24 14:22:27
5001,620,2023-09-24 14:23:39
5002,6365,2023-09-24 14:25:34
5003,14858,2023-09-24 14:25:48
5004,2054,2023-09-24 14:26:44
5005,6661,2023-09-24 14:27:15
5006,8655,2023-09-24 14:27:40
5007,7167,2023-09-24 14:29:50
5008,14384,2023-09-24 14:31:20
5009,4906,2023-09-24 14:31:44
5010,14092,2023-09-24 14:32:12
5011,12474,2023-09-24 14:34:31
5012,10822,2023-09-24 14:35:43
5013,5233,2023-09-24 14:35:59
5014,317,2023-09-24 14:38:51
5015,5184,2023-09-24 14:41:58
5016,56,2023-09-24 14:42:18
5017,90,2023-09-24 14:44:12
5018,8267,2023-09-24 14:44:46
5019,5108,2023-09-24 14:45:19
5020,12510,2023-09-24 14:46:09
5021,3360,2023-09-24 14:46:45
5022,12598,2023-09-24 14:47:08
5023,14876,2023-09-24 14:50:11
5024,5762,2023-09-24 14:51:37
5025,10760,2023-09-24 14:52:38
5026,2379,2023-09-24 14:53:00
5027,13719,2023-09-24 14:55:08
5028,10099,2023-09-24 14:55:23
5029,857,2023-09-24 14:56:19
5030,1031,2023-09-24 14:56:55
5031,3247,2023-09-24 14:59:05
5032,14263,2023-09-24 15:00:43
5033,13946,2023-09-24 15:01:20
5034,12914,2023-09-24 15:03:32
5035,14803,2023-09-24 15:05:19
5036,14680,2023-09-24 15:10:18
5037,5754,2023-09-24 15:11:47
5038,3063,2023-09-24 15:11:57
5039,10819,2023-09-24 15:12:04
5040,11524,2023-09-24 15:15:17
5041,6585,2023-09-24 15:15:39
5042,3923,2023-09-24 15:17:47
5043,9580,2023-09-24 15:19:50
5044,8969,2023-09-24 15:23:17
5045,10706,2023-09-24 15:27:38
5046,12941,2023-09-24 15:28:32
5047,2742,2023-09-24 15:29:15
5048,262,2023-09-24 15:30:56
5049,2743,2023-09-24 15:32:24
5050,2629,2023-09-24 15:32:31
5051,9668,2023-09-24 15:32:43
5052,5095,2023-09-24 15:33:12
5053,9918,2023-09-24 15:34:32
5054,7464,2023-09-24 15:35:29
5055,10458,2023-09-24 15:35:32
5056,14391,2023-09-24 15:39:49
5057,8753,2023-09-24 15:42:15
5058,14380,2023-09-24 15:42:16
5059,10734,2023-09-24 15:43:12
5060,5673,2023-09-24 15:45:19
5061,8844,2023-09-24 15:45:44
5062,3513,2023-09-24 15:46:03
5063,14080,2023-09-24 15:47:01
5064,6256,2023-09-24 15:48:40
5065,12508,2023-09-24 15:48:56
5066,6473,2023-09-24 15:58:04
5067,189,2023-09-24 15:58:16
5068,2519,2023-09-24 16:00:12
5069,122,2023-09-24 16:00:27
5070,7440,2023-09-24 16:00:28
5071,4170,2023-09-24 16:01:38
5072,5632,2023-09-24 16:01:41
5073,13653,2023-09-24 16:04:41
5074,9478,2023-09-24 16:06:47
5075,5517,2023-09-24 16:09:20
5076,2206,2023-09-24 16:10:37
5077,7754,2023-09-24 16:13:40
5078,424,2023-09-24 16:24:12
5079,3589,2023-09-24 16:26:05
5080,837,2023-09-24 16:26:18
5081,7994,2023-09-24 16:27:02
5082,1600,2023-09-24 16:28:17
5083,1937,2023-09-24 16:28:27
5084,4666,2023-09-24 16:28:54
5085,7429,2023-09-24 16:30:10
5086,493,2023-09-24 16:31:49
5087,6810,2023-09-24 16:32:39
5088,11671,2023-09-24 16:32:40
5089,8702,2023-09-24 16:33:11
5090,14547,2023-09-24 16:34:25
5091,13513,2023-09-24 16:34:36
5092,14216,2023-09-24 16:39:31
5093,9032,2023-09-24 16:39:52
5094,8187,2023-09-24 16:42:43
5095,13955,2023-09-24 16:44:28
5096,12331,2023-09-24 16:44:55
5097,5225,2023-09-24 16:45:54
5098,11996,2023-09-24 16:50:07
5099,12563,2023-09-24 16:50:45
5100,1224,2023-09-24 16:50:50
5101,3834,2023-09-24 16:51:51
5102,6729,2023-09-24 16:54:58
5103,2524,2023-09-24 16:59:37
5104,13218,2023-09-24 17:01:50
5105,9963,2023-09-24 17:01:54
5106,13711,2023-09-24 17:03:55
5107,6678,2023-09-24 17:04:35
5108,4376,2023-09-24 17:04:36
5109,1615,2023-09-24 17:07:54
5110,14158,2023-09-24 17:09:28
5111,6005,2023-09-24 17:14:41
5112,4867,2023-09-24 17:14:57
5113,12701,2023-09-24 17:15:28
5114,11447,2023-09-24 17:15:42
5115,10559,2023-09-24 17:16:56
5116,12222,2023-09-24 17:18:00
5117,11862,2023-09-24 17:19:53
5118,854,2023-09-24 17:23:08
5119,4210,2023-09-24 17:23:35
5120,7699,2023-09-24 17:23:57
5121,11684,2023-09-24 17:24:26
5122,3508,2023-09-24 17:25:02
5123,7841,2023-09-24 17:27:14
5124,830,2023-09-24 17:28:28
5125,2201,2023-09-24 17:33:37
5126,1826,2023-09-24 17:34:11
5127,6852,2023-09-24 17:37:42
5128,8255,2023-09-24 17:40:40
5129,1969,2023-09-24 17:41:50
5130,12936,2023-09-24 17:44:43
5131,6362,2023-09-24 17:45:13
5132,14689,2023-09-24 17:46:56
5133,2704,2023-09-24 17:47:42
5134,6085,2023-09-24 17:48:01
5135,4467,2023-09-24 17:48:21
5136,1913,2023-09-24 17:48:28
5137,3976,2023-09-24 17:50:43
5138,10330,2023-09-24 17:51:06
5139,3759,2023-09-24 17:52:55
5140,4102,2023-09-24 17:53:12
5141,710,2023-09-24 17:54:03
5142,12452,2023-09-24 17:54:09
5143,4575,2023-09-24 17:54:29
5144,13809,2023-09-24 17:56:02
5145,11005,2023-09-24 17:56:26
5146,7963,2023-09-24 17:57:40
5147,251,2023-09-24 17:57:49
5148,6406,2023-09-24 17:59:21
5149,14015,2023-09-24 18:01:31
5150,12660,2023-09-24 18:05:08
5151,1631,2023-09-24 18:05:15
5152,7122,2023-09-24 18:06:26
5153,7252,2023-09-24 18:08:49
5154,8881,2023-09-24 18:09:10
5155,11552,2023-09-24 18:11:10
5156,4421,2023-09-24 18:11:14
5157,3878,2023-09-24 18:11:55
5158,10599,2023-09-24 18:13:27
5159,14156,2023-09-24 18:17:19
5160,9670,2023-09-24 18:18:49
5161,7632,2023-09-24 18:19:15
5162,582,2023-09-24 18:20:10
5163,14597,2023-09-24 18:20:32
5164,14152,2023-09-24 18:21:15
5165,9887,2023-09-24 18:23:50
5166,10701,2023-09-24 18:24:10
5167,11864,2023-09-24 18:25:44
5168,7105,2023-09-24 18:25:50
5169,3156,2023-09-24 18:26:28
5170,6494,2023-09-24 18:27:52
5171,9721,2023-09-24 18:28:04
5172,13368,2023-09-24 18:28:46
5173,14751,2023-09-24 18:29:29
5174,12893,2023-09-24 18:30:41
5175,3642,2023-09-24 18:31:40
5176,2232,2023-09-24 18:31:47
5177,2152,2023-09-24 18:32:53
5178,392,2023-09-24 18:33:21
5179,1115,2023-09-24 18:35:07
5180,3244,2023-09-24 18:40:23
5181,1999,2023-09-24 18:40:58
5182,9262,2023-09-24 18:41:03
5183,14030,2023-09-24 18:45:19
5184,9132,2023-09-24 18:49:00
5185,12557,2023-09-24 18:49:39
5186,14411,2023-09-24 18:50:13
